Address,Building_Number,City,Recipient,type_voie,Street_Name,Zip_Code,Country,repetition
"211 Rue de Rivoli, 33000 Bordeaux, France",211,Bordeaux,,Rue,de Rivoli,33000,France,
"Pharmacie Centrale, 238 Avenue Victor Hugo, 31000 Toulouse, France",238,Toulouse,Pharmacie Centrale,Avenue,Victor Hugo,31000,France,
"193 Avenue Victor Hugo, 31000 Toulouse, France",193,Toulouse,,Avenue,Victor Hugo,31000,France,
"Garage Renault, 91 Rue Saint-Honoré, 59000 Lille, France",91,Lille,Garage Renault,Rue,Saint-Honoré,59000,France,
"28 Rue de Rivoli, 75001 Paris, France",28,Paris,,Rue,de Rivoli,75001,France,
"Sophie Martin, 160 Rue Saint-Honoré, 06000 Nice, France",160,Nice,Sophie Martin,Rue,Saint-Honoré,06000,France,
"58 Rue de la Paix, 59000 Lille, France",58,Lille,,Rue,de la Paix,59000,France,
"Jean Dupont, 3 Avenue Victor Hugo, 75001 Paris, France",3,Paris,Jean Dupont,Avenue,Victor Hugo,75001,France,
"Sophie Martin, 122 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",122,Rennes,Sophie Martin,Rue,du Faubourg Saint-Antoine,35000,France,
"Sophie Martin, 171 Boulevard Haussmann, 35000 Rennes, France",171,Rennes,Sophie Martin,Boulevard,Haussmann,35000,France,
"136 Rue du Faubourg Saint-Antoine, 31000 Toulouse, France",136,Toulouse,,Rue,du Faubourg Saint-Antoine,31000,France,
"Tech Innov, 232 Rue de Rivoli, 06000 Nice, France",232,Nice,Tech Innov,Rue,de Rivoli,06000,France,
"Tech Innov, 2 Rue du Faubourg Saint-Antoine, 59000 Lille, France",2,Lille,Tech Innov,Rue,du Faubourg Saint-Antoine,59000,France,
"Boulangerie Paul, 20 Rue de Rivoli, 69002 Lyon, France",20,Lyon,Boulangerie Paul,Rue,de Rivoli,69002,France,
"Garage Renault, 21 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",21,Lyon,Garage Renault,Rue,du Faubourg Saint-Antoine,69002,France,
"Nathalie Dubois, 113 Avenue Victor Hugo, 67000 Strasbourg, France",113,Strasbourg,Nathalie Dubois,Avenue,Victor Hugo,67000,France,
"Pharmacie Centrale, 16 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",16,Rennes,Pharmacie Centrale,Rue,du Faubourg Saint-Antoine,35000,France,
"Tech Innov, 49 Avenue des Champs-Élysées, 31000 Toulouse, France",49,Toulouse,Tech Innov,Avenue,des Champs-Élysées,31000,France,
"Laurent Bernard, 40 Avenue Montaigne, 35000 Rennes, France",40,Rennes,Laurent Bernard,Avenue,Montaigne,35000,France,
"136 Rue de la Paix, 69002 Lyon, France",136,Lyon,,Rue,de la Paix,69002,France,
"163 Avenue Montaigne, 75001 Paris, France",163,Paris,,Avenue,Montaigne,75001,France,
"Supermarché Carrefour, 118 Avenue des Champs-Élysées, 75001 Paris, France",118,Paris,Supermarché Carrefour,Avenue,des Champs-Élysées,75001,France,
"Laurent Bernard, 4 Place de la République, 67000 Strasbourg, France",4,Strasbourg,Laurent Bernard,Place,de la République,67000,France,
"Nathalie Dubois, 2 Avenue des Champs-Élysées, 67000 Strasbourg, France",2,Strasbourg,Nathalie Dubois,Avenue,des Champs-Élysées,67000,France,
"Sophie Martin, 121 Avenue Montaigne, 67000 Strasbourg, France",121,Strasbourg,Sophie Martin,Avenue,Montaigne,67000,France,
"Pierre Lefevre, 18 Rue du Faubourg Saint-Antoine, 06000 Nice, France",18,Nice,Pierre Lefevre,Rue,du Faubourg Saint-Antoine,06000,France,
"78 Rue de la Paix, 31000 Toulouse, France",78,Toulouse,,Rue,de la Paix,31000,France,
"Supermarché Carrefour, 198 Rue de Rivoli, 75001 Paris, France",198,Paris,Supermarché Carrefour,Rue,de Rivoli,75001,France,
"Laurent Bernard, 120 Rue de Rivoli, 67000 Strasbourg, France",120,Strasbourg,Laurent Bernard,Rue,de Rivoli,67000,France,
"180 Rue Saint-Honoré, 59000 Lille, France",180,Lille,,Rue,Saint-Honoré,59000,France,
"Tech Innov, 155 Place de la République, 06000 Nice, France",155,Nice,Tech Innov,Place,de la République,06000,France,
"87 Avenue Montaigne, 44000 Nantes, France",87,Nantes,,Avenue,Montaigne,44000,France,
"213 Place de la République, 35000 Rennes, France",213,Rennes,,Place,de la République,35000,France,
"Supermarché Carrefour, 49 Boulevard Saint-Michel, 59000 Lille, France",49,Lille,Supermarché Carrefour,Boulevard,Saint-Michel,59000,France,
"Boulangerie Paul, 244 Avenue des Champs-Élysées, 13006 Marseille, France",244,Marseille,Boulangerie Paul,Avenue,des Champs-Élysées,13006,France,
"Jean Dupont, 144 Place de la République, 75001 Paris, France",144,Paris,Jean Dupont,Place,de la République,75001,France,
"36 Boulevard Saint-Michel, 13006 Marseille, France",36,Marseille,,Boulevard,Saint-Michel,13006,France,
"Laurent Bernard, 202 Avenue des Champs-Élysées, 13006 Marseille, France",202,Marseille,Laurent Bernard,Avenue,des Champs-Élysées,13006,France,
"Pierre Lefevre, 7 Rue du Faubourg Saint-Antoine, 33000 Bordeaux, France",7,Bordeaux,Pierre Lefevre,Rue,du Faubourg Saint-Antoine,33000,France,
"Sophie Martin, 227 Avenue des Champs-Élysées, 75001 Paris, France",227,Paris,Sophie Martin,Avenue,des Champs-Élysées,75001,France,
"193 Boulevard Haussmann, 44000 Nantes, France",193,Nantes,,Boulevard,Haussmann,44000,France,
"Jean Dupont, 195 Avenue des Champs-Élysées, 69002 Lyon, France",195,Lyon,Jean Dupont,Avenue,des Champs-Élysées,69002,France,
"87 Rue Saint-Honoré, 59000 Lille, France",87,Lille,,Rue,Saint-Honoré,59000,France,
"231 Boulevard Saint-Michel, 67000 Strasbourg, France",231,Strasbourg,,Boulevard,Saint-Michel,67000,France,
"Tech Innov, 2 Boulevard Saint-Michel, 67000 Strasbourg, France",2,Strasbourg,Tech Innov,Boulevard,Saint-Michel,67000,France,
"Sophie Martin, 226 Avenue Victor Hugo, 33000 Bordeaux, France",226,Bordeaux,Sophie Martin,Avenue,Victor Hugo,33000,France,
"77 Rue Saint-Honoré, 35000 Rennes, France",77,Rennes,,Rue,Saint-Honoré,35000,France,
"Laurent Bernard, 247 Avenue Victor Hugo, 67000 Strasbourg, France",247,Strasbourg,Laurent Bernard,Avenue,Victor Hugo,67000,France,
"195 Boulevard Saint-Michel, 44000 Nantes, France",195,Nantes,,Boulevard,Saint-Michel,44000,France,
"Jean Dupont, 53 Rue Saint-Honoré, 31000 Toulouse, France",53,Toulouse,Jean Dupont,Rue,Saint-Honoré,31000,France,
"Laurent Bernard, 56 Boulevard Saint-Michel, 69002 Lyon, France",56,Lyon,Laurent Bernard,Boulevard,Saint-Michel,69002,France,
"Laurent Bernard, 149 Rue Saint-Honoré, 67000 Strasbourg, France",149,Strasbourg,Laurent Bernard,Rue,Saint-Honoré,67000,France,
"Pharmacie Centrale, 201 Avenue Victor Hugo, 35000 Rennes, France",201,Rennes,Pharmacie Centrale,Avenue,Victor Hugo,35000,France,
"151 Avenue Victor Hugo, 13006 Marseille, France",151,Marseille,,Avenue,Victor Hugo,13006,France,
"Supermarché Carrefour, 87 Rue de la Paix, 69002 Lyon, France",87,Lyon,Supermarché Carrefour,Rue,de la Paix,69002,France,
"90 Avenue Montaigne, 59000 Lille, France",90,Lille,,Avenue,Montaigne,59000,France,
"Boulangerie Paul, 60 Place de la République, 69002 Lyon, France",60,Lyon,Boulangerie Paul,Place,de la République,69002,France,
"Boulangerie Paul, 233 Rue Saint-Honoré, 69002 Lyon, France",233,Lyon,Boulangerie Paul,Rue,Saint-Honoré,69002,France,
"Garage Renault, 150 Boulevard Saint-Michel, 69002 Lyon, France",150,Lyon,Garage Renault,Boulevard,Saint-Michel,69002,France,
"Laurent Bernard, 102 Boulevard Saint-Michel, 06000 Nice, France",102,Nice,Laurent Bernard,Boulevard,Saint-Michel,06000,France,
"229 Avenue Montaigne, 31000 Toulouse, France",229,Toulouse,,Avenue,Montaigne,31000,France,
"Nathalie Dubois, 7 Rue de la Paix, 75001 Paris, France",7,Paris,Nathalie Dubois,Rue,de la Paix,75001,France,
"79 Rue de Rivoli, 75001 Paris, France",79,Paris,,Rue,de Rivoli,75001,France,
"Garage Renault, 30 Rue de la Paix, 44000 Nantes, France",30,Nantes,Garage Renault,Rue,de la Paix,44000,France,
"Supermarché Carrefour, 107 Avenue Victor Hugo, 31000 Toulouse, France",107,Toulouse,Supermarché Carrefour,Avenue,Victor Hugo,31000,France,
"Garage Renault, 15 Boulevard Saint-Michel, 75001 Paris, France",15,Paris,Garage Renault,Boulevard,Saint-Michel,75001,France,
"195 Avenue Victor Hugo, 67000 Strasbourg, France",195,Strasbourg,,Avenue,Victor Hugo,67000,France,
"Pharmacie Centrale, 173 Rue Saint-Honoré, 06000 Nice, France",173,Nice,Pharmacie Centrale,Rue,Saint-Honoré,06000,France,
"Jean Dupont, 35 Rue Saint-Honoré, 31000 Toulouse, France",35,Toulouse,Jean Dupont,Rue,Saint-Honoré,31000,France,
"172 Avenue Montaigne, 33000 Bordeaux, France",172,Bordeaux,,Avenue,Montaigne,33000,France,
"Garage Renault, 31 Rue Saint-Honoré, 33000 Bordeaux, France",31,Bordeaux,Garage Renault,Rue,Saint-Honoré,33000,France,
"37 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",37,Rennes,,Rue,du Faubourg Saint-Antoine,35000,France,
"Laurent Bernard, 9 Rue Saint-Honoré, 59000 Lille, France",9,Lille,Laurent Bernard,Rue,Saint-Honoré,59000,France,
"33 Place de la République, 75001 Paris, France",33,Paris,,Place,de la République,75001,France,
"Pharmacie Centrale, 171 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",171,Lyon,Pharmacie Centrale,Rue,du Faubourg Saint-Antoine,69002,France,
"Supermarché Carrefour, 108 Avenue Montaigne, 13006 Marseille, France",108,Marseille,Supermarché Carrefour,Avenue,Montaigne,13006,France,
"186 Rue Saint-Honoré, 35000 Rennes, France",186,Rennes,,Rue,Saint-Honoré,35000,France,
"Pierre Lefevre, 12 Boulevard Saint-Michel, 59000 Lille, France",12,Lille,Pierre Lefevre,Boulevard,Saint-Michel,59000,France,
"Sophie Martin, 20 Place de la République, 06000 Nice, France",20,Nice,Sophie Martin,Place,de la République,06000,France,
"125 Rue de la Paix, 69002 Lyon, France",125,Lyon,,Rue,de la Paix,69002,France,
"Sophie Martin, 37 Rue de la Paix, 69002 Lyon, France",37,Lyon,Sophie Martin,Rue,de la Paix,69002,France,
"Pierre Lefevre, 204 Avenue Montaigne, 35000 Rennes, France",204,Rennes,Pierre Lefevre,Avenue,Montaigne,35000,France,
"Supermarché Carrefour, 14 Rue de la Paix, 31000 Toulouse, France",14,Toulouse,Supermarché Carrefour,Rue,de la Paix,31000,France,
"Supermarché Carrefour, 197 Rue du Faubourg Saint-Antoine, 35000 Rennes, France",197,Rennes,Supermarché Carrefour,Rue,du Faubourg Saint-Antoine,35000,France,
"115 Rue de Rivoli, 06000 Nice, France",115,Nice,,Rue,de Rivoli,06000,France,
"Tech Innov, 242 Rue de la Paix, 13006 Marseille, France",242,Marseille,Tech Innov,Rue,de la Paix,13006,France,
"228 Place de la République, 31000 Toulouse, France",228,Toulouse,,Place,de la République,31000,France,
"Pierre Lefevre, 27 Rue Saint-Honoré, 33000 Bordeaux, France",27,Bordeaux,Pierre Lefevre,Rue,Saint-Honoré,33000,France,
"Supermarché Carrefour, 154 Rue de la Paix, 06000 Nice, France",154,Nice,Supermarché Carrefour,Rue,de la Paix,06000,France,
"231 Rue du Faubourg Saint-Antoine, 75001 Paris, France",231,Paris,,Rue,du Faubourg Saint-Antoine,75001,France,
"33 Avenue des Champs-Élysées, 44000 Nantes, France",33,Nantes,,Avenue,des Champs-Élysées,44000,France,
"Pierre Lefevre, 51 Avenue des Champs-Élysées, 75001 Paris, France",51,Paris,Pierre Lefevre,Avenue,des Champs-Élysées,75001,France,
"Pierre Lefevre, 70 Avenue Montaigne, 59000 Lille, France",70,Lille,Pierre Lefevre,Avenue,Montaigne,59000,France,
"Jean Dupont, 92 Rue du Faubourg Saint-Antoine, 59000 Lille, France",92,Lille,Jean Dupont,Rue,du Faubourg Saint-Antoine,59000,France,
"Sophie Martin, 12 Boulevard Saint-Michel, 59000 Lille, France",12,Lille,Sophie Martin,Boulevard,Saint-Michel,59000,France,
"Sophie Martin, 41 Place de la République, 06000 Nice, France",41,Nice,Sophie Martin,Place,de la République,06000,France,
"Sophie Martin, 92 Rue du Faubourg Saint-Antoine, 44000 Nantes, France",92,Nantes,Sophie Martin,Rue,du Faubourg Saint-Antoine,44000,France,
"Boulangerie Paul, 58 Rue Saint-Honoré, 69002 Lyon, France",58,Lyon,Boulangerie Paul,Rue,Saint-Honoré,69002,France,
"Pharmacie Centrale, 87 Rue de Rivoli, 59000 Lille, France",87,Lille,Pharmacie Centrale,Rue,de Rivoli,59000,France,
"Sophie Martin, 157 Avenue Victor Hugo, 75001 Paris, France",157,Paris,Sophie Martin,Avenue,Victor Hugo,75001,France,
"Nathalie Dubois, 213 Avenue des Champs-Élysées, 44000 Nantes, France",213,Nantes,Nathalie Dubois,Avenue,des Champs-Élysées,44000,France,
"Jean Dupont, 123 Boulevard Saint-Michel, 69002 Lyon, France",123,Lyon,Jean Dupont,Boulevard,Saint-Michel,69002,France,
"12 Rue de Rivoli, 31000 Toulouse, France",12,Toulouse,,Rue,de Rivoli,31000,France,
"Garage Renault, 121 Boulevard Haussmann, 13006 Marseille, France",121,Marseille,Garage Renault,Boulevard,Haussmann,13006,France,
"Laurent Bernard, 61 Avenue des Champs-Élysées, 35000 Rennes, France",61,Rennes,Laurent Bernard,Avenue,des Champs-Élysées,35000,France,
"Sophie Martin, 50 Rue du Faubourg Saint-Antoine, 67000 Strasbourg, France",50,Strasbourg,Sophie Martin,Rue,du Faubourg Saint-Antoine,67000,France,
"Pharmacie Centrale, 188 Avenue Victor Hugo, 69002 Lyon, France",188,Lyon,Pharmacie Centrale,Avenue,Victor Hugo,69002,France,
"Tech Innov, 183 Boulevard Saint-Michel, 13006 Marseille, France",183,Marseille,Tech Innov,Boulevard,Saint-Michel,13006,France,
"Boulangerie Paul, 139 Avenue Montaigne, 31000 Toulouse, France",139,Toulouse,Boulangerie Paul,Avenue,Montaigne,31000,France,
"Tech Innov, 145 Boulevard Saint-Michel, 59000 Lille, France",145,Lille,Tech Innov,Boulevard,Saint-Michel,59000,France,
"Tech Innov, 92 Boulevard Haussmann, 44000 Nantes, France",92,Nantes,Tech Innov,Boulevard,Haussmann,44000,France,
"Nathalie Dubois, 21 Boulevard Haussmann, 67000 Strasbourg, France",21,Strasbourg,Nathalie Dubois,Boulevard,Haussmann,67000,France,
"34 Avenue Victor Hugo, 67000 Strasbourg, France",34,Strasbourg,,Avenue,Victor Hugo,67000,France,
"Pierre Lefevre, 140 Avenue Montaigne, 35000 Rennes, France",140,Rennes,Pierre Lefevre,Avenue,Montaigne,35000,France,
"Boulangerie Paul, 37 Place de la République, 69002 Lyon, France",37,Lyon,Boulangerie Paul,Place,de la République,69002,France,
"Boulangerie Paul, 238 Rue de la Paix, 33000 Bordeaux, France",238,Bordeaux,Boulangerie Paul,Rue,de la Paix,33000,France,
"Sophie Martin, 50 Boulevard Saint-Michel, 06000 Nice, France",50,Nice,Sophie Martin,Boulevard,Saint-Michel,06000,France,
"Tech Innov, 31 Avenue des Champs-Élysées, 13006 Marseille, France",31,Marseille,Tech Innov,Avenue,des Champs-Élysées,13006,France,
"Nathalie Dubois, 219 Rue Saint-Honoré, 13006 Marseille, France",219,Marseille,Nathalie Dubois,Rue,Saint-Honoré,13006,France,
"Boulangerie Paul, 55 Avenue des Champs-Élysées, 35000 Rennes, France",55,Rennes,Boulangerie Paul,Avenue,des Champs-Élysées,35000,France,
"Pharmacie Centrale, 228 Avenue Victor Hugo, 59000 Lille, France",228,Lille,Pharmacie Centrale,Avenue,Victor Hugo,59000,France,
"Tech Innov, 126 Place de la République, 67000 Strasbourg, France",126,Strasbourg,Tech Innov,Place,de la République,67000,France,
"Sophie Martin, 31 Boulevard Haussmann, 31000 Toulouse, France",31,Toulouse,Sophie Martin,Boulevard,Haussmann,31000,France,
"Supermarché Carrefour, 206 Rue du Faubourg Saint-Antoine, 67000 Strasbourg, France",206,Strasbourg,Supermarché Carrefour,Rue,du Faubourg Saint-Antoine,67000,France,
"Pierre Lefevre, 198 Place de la République, 35000 Rennes, France",198,Rennes,Pierre Lefevre,Place,de la République,35000,France,
"Sophie Martin, 7 Rue de la Paix, 06000 Nice, France",7,Nice,Sophie Martin,Rue,de la Paix,06000,France,
"Jean Dupont, 71 Boulevard Haussmann, 35000 Rennes, France",71,Rennes,Jean Dupont,Boulevard,Haussmann,35000,France,
"Laurent Bernard, 125 Rue Saint-Honoré, 13006 Marseille, France",125,Marseille,Laurent Bernard,Rue,Saint-Honoré,13006,France,
"Supermarché Carrefour, 71 Avenue Victor Hugo, 69002 Lyon, France",71,Lyon,Supermarché Carrefour,Avenue,Victor Hugo,69002,France,
"Tech Innov, 198 Boulevard Haussmann, 44000 Nantes, France",198,Nantes,Tech Innov,Boulevard,Haussmann,44000,France,
"8 Place de la République, 69002 Lyon, France",8,Lyon,,Place,de la République,69002,France,
"Laurent Bernard, 116 Boulevard Saint-Michel, 67000 Strasbourg, France",116,Strasbourg,Laurent Bernard,Boulevard,Saint-Michel,67000,France,
"2 Place de la République, 31000 Toulouse, France",2,Toulouse,,Place,de la République,31000,France,
"106 Avenue des Champs-Élysées, 33000 Bordeaux, France",106,Bordeaux,,Avenue,des Champs-Élysées,33000,France,
"202 Rue Saint-Honoré, 67000 Strasbourg, France",202,Strasbourg,,Rue,Saint-Honoré,67000,France,
"Garage Renault, 162 Avenue des Champs-Élysées, 44000 Nantes, France",162,Nantes,Garage Renault,Avenue,des Champs-Élysées,44000,France,
"Tech Innov, 83 Boulevard Saint-Michel, 67000 Strasbourg, France",83,Strasbourg,Tech Innov,Boulevard,Saint-Michel,67000,France,
"Pierre Lefevre, 157 Avenue Montaigne, 31000 Toulouse, France",157,Toulouse,Pierre Lefevre,Avenue,Montaigne,31000,France,
"Sophie Martin, 67 Avenue des Champs-Élysées, 44000 Nantes, France",67,Nantes,Sophie Martin,Avenue,des Champs-Élysées,44000,France,
"Supermarché Carrefour, 140 Boulevard Haussmann, 35000 Rennes, France",140,Rennes,Supermarché Carrefour,Boulevard,Haussmann,35000,France,
"Jean Dupont, 159 Place de la République, 69002 Lyon, France",159,Lyon,Jean Dupont,Place,de la République,69002,France,
"Supermarché Carrefour, 13 Rue Saint-Honoré, 35000 Rennes, France",13,Rennes,Supermarché Carrefour,Rue,Saint-Honoré,35000,France,
"192 Place de la République, 67000 Strasbourg, France",192,Strasbourg,,Place,de la République,67000,France,
"Boulangerie Paul, 131 Avenue Victor Hugo, 35000 Rennes, France",131,Rennes,Boulangerie Paul,Avenue,Victor Hugo,35000,France,
"Boulangerie Paul, 224 Place de la République, 35000 Rennes, France",224,Rennes,Boulangerie Paul,Place,de la République,35000,France,
"76 Avenue des Champs-Élysées, 59000 Lille, France",76,Lille,,Avenue,des Champs-Élysées,59000,France,
"207 Avenue Montaigne, 75001 Paris, France",207,Paris,,Avenue,Montaigne,75001,France,
"73 Place de la République, 59000 Lille, France",73,Lille,,Place,de la République,59000,France,
"238 Place de la République, 59000 Lille, France",238,Lille,,Place,de la République,59000,France,
"Laurent Bernard, 247 Rue de Rivoli, 31000 Toulouse, France",247,Toulouse,Laurent Bernard,Rue,de Rivoli,31000,France,
"Pierre Lefevre, 110 Rue du Faubourg Saint-Antoine, 33000 Bordeaux, France",110,Bordeaux,Pierre Lefevre,Rue,du Faubourg Saint-Antoine,33000,France,
"Supermarché Carrefour, 19 Rue du Faubourg Saint-Antoine, 75001 Paris, France",19,Paris,Supermarché Carrefour,Rue,du Faubourg Saint-Antoine,75001,France,
"202 Rue Saint-Honoré, 31000 Toulouse, France",202,Toulouse,,Rue,Saint-Honoré,31000,France,
"Nathalie Dubois, 173 Rue de Rivoli, 13006 Marseille, France",173,Marseille,Nathalie Dubois,Rue,de Rivoli,13006,France,
"Laurent Bernard, 54 Avenue des Champs-Élysées, 67000 Strasbourg, France",54,Strasbourg,Laurent Bernard,Avenue,des Champs-Élysées,67000,France,
"Laurent Bernard, 218 Rue de Rivoli, 69002 Lyon, France",218,Lyon,Laurent Bernard,Rue,de Rivoli,69002,France,
"Supermarché Carrefour, 84 Rue du Faubourg Saint-Antoine, 44000 Nantes, France",84,Nantes,Supermarché Carrefour,Rue,du Faubourg Saint-Antoine,44000,France,
"221 Rue du Faubourg Saint-Antoine, 59000 Lille, France",221,Lille,,Rue,du Faubourg Saint-Antoine,59000,France,
"Tech Innov, 99 Place de la République, 33000 Bordeaux, France",99,Bordeaux,Tech Innov,Place,de la République,33000,France,
"Boulangerie Paul, 205 Place de la République, 44000 Nantes, France",205,Nantes,Boulangerie Paul,Place,de la République,44000,France,
"Tech Innov, 201 Boulevard Saint-Michel, 31000 Toulouse, France",201,Toulouse,Tech Innov,Boulevard,Saint-Michel,31000,France,
"47 Boulevard Saint-Michel, 75001 Paris, France",47,Paris,,Boulevard,Saint-Michel,75001,France,
"Nathalie Dubois, 175 Rue de Rivoli, 69002 Lyon, France",175,Lyon,Nathalie Dubois,Rue,de Rivoli,69002,France,
"Nathalie Dubois, 219 Avenue Victor Hugo, 75001 Paris, France",219,Paris,Nathalie Dubois,Avenue,Victor Hugo,75001,France,
"155 Boulevard Saint-Michel, 67000 Strasbourg, France",155,Strasbourg,,Boulevard,Saint-Michel,67000,France,
"Pharmacie Centrale, 106 Avenue Victor Hugo, 06000 Nice, France",106,Nice,Pharmacie Centrale,Avenue,Victor Hugo,06000,France,
"Sophie Martin, 190 Rue Saint-Honoré, 13006 Marseille, France",190,Marseille,Sophie Martin,Rue,Saint-Honoré,13006,France,
"Jean Dupont, 207 Avenue des Champs-Élysées, 35000 Rennes, France",207,Rennes,Jean Dupont,Avenue,des Champs-Élysées,35000,France,
"Jean Dupont, 79 Boulevard Saint-Michel, 06000 Nice, France",79,Nice,Jean Dupont,Boulevard,Saint-Michel,06000,France,
"Supermarché Carrefour, 70 Rue Saint-Honoré, 59000 Lille, France",70,Lille,Supermarché Carrefour,Rue,Saint-Honoré,59000,France,
"Sophie Martin, 145 Boulevard Haussmann, 44000 Nantes, France",145,Nantes,Sophie Martin,Boulevard,Haussmann,44000,France,
"Pierre Lefevre, 67 Boulevard Saint-Michel, 06000 Nice, France",67,Nice,Pierre Lefevre,Boulevard,Saint-Michel,06000,France,
"Supermarché Carrefour, 248 Avenue Victor Hugo, 44000 Nantes, France",248,Nantes,Supermarché Carrefour,Avenue,Victor Hugo,44000,France,
"Jean Dupont, 39 Rue du Faubourg Saint-Antoine, 44000 Nantes, France",39,Nantes,Jean Dupont,Rue,du Faubourg Saint-Antoine,44000,France,
"Jean Dupont, 38 Avenue des Champs-Élysées, 33000 Bordeaux, France",38,Bordeaux,Jean Dupont,Avenue,des Champs-Élysées,33000,France,
"248 Rue Saint-Honoré, 06000 Nice, France",248,Nice,,Rue,Saint-Honoré,06000,France,
"Pierre Lefevre, 38 Avenue Victor Hugo, 75001 Paris, France",38,Paris,Pierre Lefevre,Avenue,Victor Hugo,75001,France,
"Pierre Lefevre, 198 Avenue Victor Hugo, 67000 Strasbourg, France",198,Strasbourg,Pierre Lefevre,Avenue,Victor Hugo,67000,France,
"182 Rue de la Paix, 75001 Paris, France",182,Paris,,Rue,de la Paix,75001,France,
"Nathalie Dubois, 218 Rue de Rivoli, 13006 Marseille, France",218,Marseille,Nathalie Dubois,Rue,de Rivoli,13006,France,
"Nathalie Dubois, 16 Rue de Rivoli, 06000 Nice, France",16,Nice,Nathalie Dubois,Rue,de Rivoli,06000,France,
"Laurent Bernard, 203 Rue Saint-Honoré, 59000 Lille, France",203,Lille,Laurent Bernard,Rue,Saint-Honoré,59000,France,
"Supermarché Carrefour, 232 Boulevard Saint-Michel, 35000 Rennes, France",232,Rennes,Supermarché Carrefour,Boulevard,Saint-Michel,35000,France,
"35 Boulevard Haussmann, 69002 Lyon, France",35,Lyon,,Boulevard,Haussmann,69002,France,
"98 Boulevard Saint-Michel, 69002 Lyon, France",98,Lyon,,Boulevard,Saint-Michel,69002,France,
"224 Avenue Montaigne, 69002 Lyon, France",224,Lyon,,Avenue,Montaigne,69002,France,
"Nathalie Dubois, 124 Rue Saint-Honoré, 69002 Lyon, France",124,Lyon,Nathalie Dubois,Rue,Saint-Honoré,69002,France,
"Pierre Lefevre, 111 Rue Saint-Honoré, 59000 Lille, France",111,Lille,Pierre Lefevre,Rue,Saint-Honoré,59000,France,
"Jean Dupont, 152 Place de la République, 31000 Toulouse, France",152,Toulouse,Jean Dupont,Place,de la République,31000,France,
"Nathalie Dubois, 159 Avenue des Champs-Élysées, 75001 Paris, France",159,Paris,Nathalie Dubois,Avenue,des Champs-Élysées,75001,France,
"Jean Dupont, 59 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",59,Lyon,Jean Dupont,Rue,du Faubourg Saint-Antoine,69002,France,
"Pharmacie Centrale, 175 Avenue Victor Hugo, 35000 Rennes, France",175,Rennes,Pharmacie Centrale,Avenue,Victor Hugo,35000,France,
"214 Boulevard Haussmann, 69002 Lyon, France",214,Lyon,,Boulevard,Haussmann,69002,France,
"Supermarché Carrefour, 105 Rue Saint-Honoré, 06000 Nice, France",105,Nice,Supermarché Carrefour,Rue,Saint-Honoré,06000,France,
"219 Rue du Faubourg Saint-Antoine, 06000 Nice, France",219,Nice,,Rue,du Faubourg Saint-Antoine,06000,France,
"Jean Dupont, 216 Rue de la Paix, 59000 Lille, France",216,Lille,Jean Dupont,Rue,de la Paix,59000,France,
"Nathalie Dubois, 216 Avenue des Champs-Élysées, 35000 Rennes, France",216,Rennes,Nathalie Dubois,Avenue,des Champs-Élysées,35000,France,
"153 Rue de Rivoli, 67000 Strasbourg, France",153,Strasbourg,,Rue,de Rivoli,67000,France,
"50 Boulevard Saint-Michel, 13006 Marseille, France",50,Marseille,,Boulevard,Saint-Michel,13006,France,
"Jean Dupont, 161 Avenue des Champs-Élysées, 31000 Toulouse, France",161,Toulouse,Jean Dupont,Avenue,des Champs-Élysées,31000,France,
"Pharmacie Centrale, 98 Avenue des Champs-Élysées, 13006 Marseille, France",98,Marseille,Pharmacie Centrale,Avenue,des Champs-Élysées,13006,France,
"88 Rue de Rivoli, 67000 Strasbourg, France",88,Strasbourg,,Rue,de Rivoli,67000,France,
"Jean Dupont, 3 Rue du Faubourg Saint-Antoine, 06000 Nice, France",3,Nice,Jean Dupont,Rue,du Faubourg Saint-Antoine,06000,France,
"235 Boulevard Saint-Michel, 59000 Lille, France",235,Lille,,Boulevard,Saint-Michel,59000,France,
"173 Boulevard Saint-Michel, 69002 Lyon, France",173,Lyon,,Boulevard,Saint-Michel,69002,France,
"Garage Renault, 65 Rue du Faubourg Saint-Antoine, 67000 Strasbourg, France",65,Strasbourg,Garage Renault,Rue,du Faubourg Saint-Antoine,67000,France,
"Sophie Martin, 129 Rue du Faubourg Saint-Antoine, 69002 Lyon, France",129,Lyon,Sophie Martin,Rue,du Faubourg Saint-Antoine,69002,France,
"179 Avenue Victor Hugo, 31000 Toulouse, France",179,Toulouse,,Avenue,Victor Hugo,31000,France,
"18 Avenue des Champs-Élysées, 33000 Bordeaux, France",18,Bordeaux,,Avenue,des Champs-Élysées,33000,France,
"32 Avenue Victor Hugo, 75001 Paris, France",32,Paris,,Avenue,Victor Hugo,75001,France,
"Garage Renault, 47 Avenue des Champs-Élysées, 35000 Rennes, France",47,Rennes,Garage Renault,Avenue,des Champs-Élysées,35000,France,
